Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Auriculares;1;Electrónicos;1021000;36000;2022;14-03-2022;Lucas Olivera;Bogotá;1;Nequi;1;460971;-7408175
Batería;1;Instrumentos musicales;8965000;481000;2021;15-05-2021;Santiago Silva;Cali;4;Tarjeta de crédito;5;343722;-765225
Silla de oficina;1;Muebles;4068000;199000;2022;31-08-2022;Maria Alfonso;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Auriculares con micrófono;1;Electrónicos;2355000;128000;2022;07-04-2022;Pedro Gomez;Manizales;4;Cupón;1;506889;-7551738
Pandereta;1;Instrumentos musicales;476000;29000;2022;12-07-2022;Maria Alfonso;Pereira;5;Tarjeta de crédito;10;481333;-7569611
Estufa;1;Electrodomésticos;6972000;375000;2020;18-02-2020;Juan Fernandez;Barranquilla;3;Tarjeta de crédito;1;1096854;-7478132
Mesa de comedor;1;Muebles;3742000;203000;2021;08-03-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
TV LED UHD 4K;1;Electrónicos;21412000;1122000;2022;06-06-2022;Rafael Acosta;Bogotá;1;Tarjeta de crédito;10;460971;-7408175
Armario;1;Muebles;5017000;269000;2021;02-12-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Auriculares;1;Electrónicos;1289000;116000;2022;08-03-2022;Izabela de León;Medellín;2;Tarjeta de crédito;1;625184;-7556359
Microondas;1;Electrodomésticos;8170000;417000;2021;23-11-2021;Juliana Costa;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Refrigerador;1;Electrodomésticos;21422000;1123000;2020;23-02-2020;Maria Alfonso;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Refrigerador;1;Electrodomésticos;18791000;1005000;2020;16-09-2020;Camila Rivera;Cali;1;Tarjeta de crédito;1;343722;-765225
Smartwatch;1;Electrónicos;1336000;73000;2021;06-12-2021;Mariana Herrera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;2141000;96000;2022;25-02-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Mesa de centro;1;Muebles;1579000;66000;2021;16-10-2021;Juliana Costa;Pereira;5;Nequi;1;481333;-7569611
Microondas;1;Electrodomésticos;6573000;357000;2021;20-06-2021;Pedro Gomez;Medellín;5;Tarjeta de crédito;8;625184;-7556359
Mesa de centro;1;Muebles;2041000;91000;2021;23-11-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Microondas;1;Electrodomésticos;3353000;182000;2020;30-03-2020;Beatriz Morales;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;1;Muebles;2284000;200000;2023;31-03-2023;Felipe Santos;Bogotá;3;Nequi;1;460971;-7408175
Armario;1;Muebles;5181000;258000;2023;11-03-2023;Ángel Rodriguez;Cali;5;Nequi;1;343722;-765225
Refrigerador;1;Electrodomésticos;16743000;873000;2022;14-05-2022;Mariana Herrera;Santa Marta;4;Cupón;1;1124079;-7419904
Silla de oficina;1;Muebles;5231000;282000;2022;03-08-2022;Izabela de León;Medellín;4;Tarjeta de crédito;4;625184;-7556359
Sillón;1;Muebles;1899000;83000;2021;25-09-2021;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Cama king;1;Muebles;9687000;498000;2021;08-05-2021;Beatriz Morales;Barranquilla;3;Cupón;1;1096854;-7478132
Cama box;1;Muebles;7086000;384000;2021;21-02-2021;Mariana Herrera;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;15544000;810000;2021;02-12-2021;Maria Alfonso;Medellín;5;Nequi;1;625184;-7556359
Mesa de noche;1;Muebles;2424000;131000;2020;14-01-2020;Blanca Ramirez;Bogotá;3;Tarjeta de crédito;8;460971;-7408175
Mesa de comedor;1;Muebles;1579000;132000;2021;02-05-2021;Felipe Santos;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Cama box;1;Muebles;3934000;216000;2020;27-04-2020;Beatriz Morales;Santa Marta;5;Tarjeta de crédito;3;1124079;-7419904
Lavavajillas;1;Electrodomésticos;11551000;597000;2022;08-07-2022;Rafael Acosta;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;20713000;1105000;2021;18-06-2021;Blanca Ramirez;Medellín;5;Nequi;1;625184;-7556359
Cama box;1;Muebles;3956000;193000;2020;12-09-2020;Camila Rivera;Cartagena;5;Tarjeta de crédito;10;1039972;-7551444
Asistente virtual;1;Electrónicos;2539000;142000;2020;29-03-2020;Maria Alfonso;Cali;3;Tarjeta de crédito;3;343722;-765225
Sillón;1;Muebles;2233000;121000;2022;31-08-2022;Santiago Silva;Cali;5;Tarjeta de crédito;1;343722;-765225
Impresora;1;Electrónicos;3266000;156000;2020;27-03-2020;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama box;1;Muebles;5055000;293000;2020;18-03-2020;Izabela de León;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Guitarra eléctrica;1;Instrumentos musicales;9316000;498000;2021;28-04-2021;Juliana Costa;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Mesa de centro;1;Muebles;2151000;119000;2021;07-11-2021;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Kit de bancas;1;Muebles;2804000;160000;2022;14-07-2022;Lucas Olivera;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Mesa de noche;1;Muebles;2608000;143000;2021;17-02-2021;Blanca Ramirez;Medellín;1;Tarjeta de crédito;4;625184;-7556359
Smart TV;1;Electrónicos;18094000;945000;2023;10-01-2023;Juan Fernandez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Auriculares con micrófono;1;Electrónicos;2057000;91000;2022;13-04-2022;Maria Alfonso;Medellín;5;Tarjeta de crédito;8;625184;-7556359
Mesa de centro;1;Muebles;1941000;107000;2022;02-01-2022;Rafael Acosta;Medellín;5;Nequi;1;625184;-7556359
Guitarra eléctrica;1;Instrumentos musicales;8861000;454000;2022;27-03-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;1;Muebles;2764000;129000;2023;08-01-2023;Felipe Santos;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Impresora;1;Electrónicos;2549000;118000;2020;17-08-2020;Beatriz Morales;Cartagena;2;Nequi;1;1039972;-7551444
Lavavajillas;1;Electrodomésticos;14328000;765000;2020;04-09-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Batería;1;Instrumentos musicales;9568000;512000;2020;26-05-2020;Santiago Silva;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Sillón;1;Muebles;2256000;102000;2021;12-04-2021;Maria Alfonso;Cali;4;Nequi;1;343722;-765225
Auriculares;1;Electrónicos;649000;16000;2022;12-09-2022;Juan Fernandez;Bogotá;3;Tarjeta de crédito;10;460971;-7408175
Smartwatch;1;Electrónicos;1667000;71000;2023;17-03-2023;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Guitarra eléctrica;1;Instrumentos musicales;8454000;432000;2022;12-02-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Celular ABXY;1;Electrónicos;7661000;390000;2022;11-07-2022;Blanca Ramirez;Medellín;2;Tarjeta de crédito;3;625184;-7556359
Mesa de noche;1;Muebles;2635000;122000;2022;19-09-2022;Mariana Herrera;Medellín;5;Nequi;1;625184;-7556359
Mesa de noche;1;Muebles;2828000;153000;2022;27-08-2022;Juan Fernandez;Bogotá;3;Tarjeta de crédito;2;460971;-7408175
Iphone 15;1;Electrónicos;17017000;918000;2021;28-10-2021;Izabela de León;Medellín;1;Tarjeta de crédito;6;625184;-7556359
Mesa de centro;1;Muebles;1857000;81000;2020;02-06-2020;Pedro Gomez;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;2769000;129000;2021;11-12-2021;Juan Fernandez;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Kit de bancas;1;Muebles;2278000;128000;2023;24-03-2023;Juliana Costa;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;7405000;376000;2020;14-08-2020;Izabela de León;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Secadora de ropa;1;Electrodomésticos;9954000;512000;2022;01-12-2022;Izabela de León;Bogotá;5;Nequi;1;460971;-7408175
Silla de oficina;1;Muebles;5209000;279000;2021;23-02-2021;Mariana Herrera;Cali;1;Tarjeta de crédito;10;343722;-765225
Refrigerador;1;Electrodomésticos;21215000;1142000;2020;14-08-2020;Pedro Gomez;Cali;4;Tarjeta de crédito;1;343722;-765225
Refrigerador;1;Electrodomésticos;23096000;1212000;2022;16-01-2022;Izabela de León;Cali;5;Tarjeta de crédito;2;343722;-765225
Smart TV;1;Electrónicos;18112000;968000;2021;04-07-2021;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Secadora de ropa;1;Electrodomésticos;11561000;620000;2021;25-01-2021;Felipe Santos;Cali;5;Tarjeta de crédito;8;343722;-765225
Impresora;1;Electrónicos;3344000;182000;2021;16-01-2021;Mariana Herrera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;1;Electrónicos;11652000;602000;2020;21-06-2020;Maria Alfonso;Cali;5;Nequi;1;343722;-765225
Iphone 15;1;Electrónicos;25332000;1331000;2022;29-12-2022;Izabela de León;Cartagena;4;Tarjeta de crédito;1;1039972;-7551444
Sofá reclinable;1;Muebles;6786000;368000;2020;06-01-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Sofá reclinable;1;Muebles;6240000;420000;2022;25-02-2022;Santiago Silva;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Smart TV;1;Electrónicos;14985000;780000;2021;16-09-2021;Pedro Gomez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Guitarra eléctrica;1;Instrumentos musicales;6654000;356000;2020;25-06-2020;Maria Alfonso;Medellín;2;Tarjeta de crédito;8;625184;-7556359
Mesa de comedor;1;Muebles;1761000;96000;2022;29-11-2022;Ángel Rodriguez;Bogotá;3;Tarjeta de crédito;4;460971;-7408175
Cama box;1;Muebles;5543000;306000;2022;27-04-2022;Maria Alfonso;Cali;4;Nequi;1;343722;-765225
Lavavajillas;1;Electrodomésticos;12835000;690000;2020;13-09-2020;Felipe Santos;Bogotá;5;Nequi;1;460971;-7408175
Mesa de centro;1;Muebles;1311000;72000;2022;08-07-2022;Juliana Costa;Medellín;1;Cupón;1;625184;-7556359
Pandereta;1;Instrumentos musicales;809000;67000;2022;10-10-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;1581000;91000;2022;11-01-2022;Rafael Acosta;Barranquilla;5;Tarjeta de crédito;2;1096854;-7478132
Silla de oficina;1;Muebles;3018000;209000;2020;27-09-2020;Lucas Olivera;Cartagena;1;Tarjeta de crédito;8;1039972;-7551444
Kit de bancas;1;Muebles;2275000;103000;2020;10-03-2020;Izabela de León;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Celular ABXY;1;Electrónicos;8822000;528000;2023;13-02-2023;Blanca Ramirez;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Impresora;1;Electrónicos;2362000;198000;2023;08-01-2023;Pedro Gomez;Medellín;4;Tarjeta de débito;1;625184;-7556359
Auriculares;1;Electrónicos;765000;47000;2020;03-04-2020;Mariana Herrera;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Auriculares;1;Electrónicos;1011000;36000;2023;24-01-2023;Pedro Gomez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Cama box;1;Muebles;3134000;149000;2021;27-09-2021;Juan Fernandez;Leticia;5;Tarjeta de crédito;2;-421528;-6994056
Microondas;1;Electrodomésticos;5825000;292000;2022;13-11-2022;Mariana Herrera;Barranquilla;5;Cupón;1;1096854;-7478132
Silla de oficina;1;Muebles;4816000;303000;2022;02-08-2022;Lucas Olivera;Pereira;2;Nequi;1;481333;-7569611
Kit de bancas;1;Muebles;2649000;145000;2022;22-02-2022;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Sofá reclinable;1;Muebles;6542000;407000;2022;20-07-2022;Juliana Costa;Bucaramanga;4;Tarjeta de crédito;1;712539;-731198
Cama box;1;Muebles;4031000;197000;2022;30-04-2022;Maria Alfonso;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Mesa de noche;1;Muebles;2682000;125000;2020;23-09-2020;Rafael Acosta;Medellín;4;Tarjeta de crédito;5;625184;-7556359
Mesa de centro;1;Muebles;2024000;90000;2021;27-07-2021;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;13505000;701000;2021;07-08-2021;Mariana Herrera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Cama king;1;Muebles;6841000;369000;2022;20-08-2022;Mariana Herrera;Pereira;4;Nequi;1;481333;-7569611
Refrigerador;1;Electrodomésticos;24340000;1278000;2021;03-03-2021;Maria Alfonso;Cúcuta;5;Tarjeta de crédito;5;789391;-7250782
Lavadora de ropa;1;Electrodomésticos;15451000;805000;2022;01-03-2022;Mariana Herrera;Pasto;4;Tarjeta de crédito;5;121361;-7728111
Sillón;1;Muebles;1885000;82000;2022;01-02-2022;Santiago Silva;Manizales;4;Nequi;1;506889;-7551738
TV LED UHD 4K;1;Electrónicos;23392000;1317000;2022;22-12-2022;Izabela de León;Medellín;1;Tarjeta de crédito;10;625184;-7556359
Mesa de centro;1;Muebles;2234000;177000;2021;29-10-2021;Santiago Silva;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Asistente virtual;1;Electrónicos;1820000;79000;2022;23-08-2022;Ángel Rodriguez;Cúcuta;4;Tarjeta de crédito;10;789391;-7250782
Armario;1;Muebles;4749000;235000;2021;26-12-2021;Camila Rivera;Cali;4;Tarjeta de crédito;1;343722;-765225
Armario;1;Muebles;5122000;255000;2021;16-08-2021;Juliana Costa;Bogotá;5;Nequi;1;460971;-7408175
Auriculares con micrófono;1;Electrónicos;736000;127000;2021;06-06-2021;Rafael Acosta;Medellín;5;Tarjeta de crédito;8;625184;-7556359
Guitarra eléctrica;1;Instrumentos musicales;6947000;444000;2022;03-08-2022;Juan Fernandez;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Guitarra acústica;1;Instrumentos musicales;2008000;89000;2020;13-08-2020;Juan Fernandez;Bogotá;3;Tarjeta de crédito;4;460971;-7408175
Microondas;1;Electrodomésticos;5896000;296000;2022;04-12-2022;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Celular ABXY;1;Electrónicos;8431000;453000;2023;06-01-2023;Blanca Ramirez;Soacha;4;Tarjeta de crédito;2;457937;-7421682
Refrigerador;1;Electrodomésticos;18353000;982000;2021;29-06-2021;Juliana Costa;Bogotá;4;Nequi;1;460971;-7408175
Batería;1;Instrumentos musicales;9275000;476000;2020;31-05-2020;Maria Alfonso;Cali;5;Nequi;1;343722;-765225
Secadora de ropa;1;Electrodomésticos;14441000;793000;2020;19-08-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Celular ABXY;1;Electrónicos;11420000;655000;2021;01-03-2021;Juliana Costa;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Pandereta;1;Instrumentos musicales;403000;80000;2020;21-09-2020;Felipe Santos;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Cama king;1;Muebles;8619000;441000;2020;29-06-2020;Pedro Gomez;Cúcuta;5;Tarjeta de crédito;6;789391;-7250782
Mesa de noche;1;Muebles;2504000;135000;2020;30-12-2020;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;8315000;425000;2020;22-02-2020;Rafael Acosta;Bucaramanga;5;Tarjeta de crédito;1;712539;-731198
Lavadora de ropa;1;Electrodomésticos;13324000;712000;2020;13-05-2020;Blanca Ramirez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Lavavajillas;1;Electrodomésticos;10427000;559000;2021;04-11-2021;Juliana Costa;Medellín;5;Tarjeta de débito;1;625184;-7556359
Kit de bancas;1;Muebles;2963000;160000;2022;18-06-2022;Pedro Gomez;Pasto;4;Nequi;1;121361;-7728111
Tablet ABXY;1;Electrónicos;8534000;461000;2021;05-01-2021;Izabela de León;Bogotá;4;Nequi;1;460971;-7408175
Smart TV;1;Electrónicos;13406000;696000;2020;17-08-2020;Juan Fernandez;Medellín;1;Tarjeta de crédito;6;625184;-7556359
Armario;1;Muebles;4827000;262000;2021;12-12-2021;Ángel Rodriguez;Neiva;5;Tarjeta de crédito;3;29273;-7528189
Tablet ABXY;1;Electrónicos;15029000;782000;2021;09-08-2021;Maria Alfonso;Manizales;1;Tarjeta de crédito;3;506889;-7551738
Microondas;1;Electrodomésticos;4844000;262000;2021;26-09-2021;Ángel Rodriguez;Armenia;5;Nequi;1;453389;-7568111
Secadora de ropa;1;Electrodomésticos;6306000;340000;2020;17-01-2020;Rafael Acosta;Cali;5;Tarjeta de crédito;6;343722;-765225
Batería;1;Instrumentos musicales;5807000;311000;2020;27-11-2020;Pedro Gomez;Barranquilla;5;Tarjeta de crédito;4;1096854;-7478132
Microondas;1;Electrodomésticos;7935000;404000;2021;21-07-2021;Blanca Ramirez;Pereira;3;Nequi;1;481333;-7569611
Microondas;1;Electrodomésticos;4841000;240000;2021;10-09-2021;Santiago Silva;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Armario;1;Muebles;5143000;278000;2021;22-11-2021;Rafael Acosta;Medellín;1;Tarjeta de crédito;10;625184;-7556359
Pandereta;1;Instrumentos musicales;876000;51000;2022;20-01-2022;Blanca Ramirez;Bogotá;4;Nequi;1;460971;-7408175
Microondas;1;Electrodomésticos;6200000;312000;2021;17-05-2021;Maria Alfonso;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Secadora de ropa;1;Electrodomésticos;6800000;344000;2021;28-02-2021;Beatriz Morales;Medellín;1;Tarjeta de crédito;5;625184;-7556359
Lavavajillas;1;Electrodomésticos;11308000;606000;2022;23-07-2022;Ángel Rodriguez;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Cama king;1;Muebles;9086000;490000;2022;05-06-2022;Beatriz Morales;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Silla de oficina;1;Muebles;2762000;206000;2020;21-06-2020;Felipe Santos;Cartagena;3;Tarjeta de crédito;10;1039972;-7551444
Lavavajillas;1;Electrodomésticos;14748000;787000;2021;21-07-2021;Beatriz Morales;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Smart TV;1;Electrónicos;18060000;966000;2021;30-11-2021;Blanca Ramirez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Batería;1;Instrumentos musicales;10745000;579000;2021;26-04-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;26210000;1402000;2022;05-09-2022;Maria Alfonso;Medellín;5;Tarjeta de crédito;6;625184;-7556359
Lavavajillas;1;Electrodomésticos;15734000;842000;2023;10-01-2023;Mariana Herrera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Asistente virtual;1;Electrónicos;2167000;97000;2022;12-01-2022;Pedro Gomez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Refrigerador;1;Electrodomésticos;21161000;1129000;2021;15-05-2021;Maria Alfonso;Bogotá;5;Cupón;1;460971;-7408175
Mesa de noche;1;Muebles;3179000;151000;2022;23-03-2022;Beatriz Morales;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;2200000;119000;2021;19-08-2021;Beatriz Morales;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Guitarra acústica;1;Instrumentos musicales;3122000;148000;2020;24-01-2020;Beatriz Morales;Medellín;2;Tarjeta de crédito;4;625184;-7556359
Microondas;1;Electrodomésticos;7446000;444000;2020;08-03-2020;Blanca Ramirez;Medellín;5;Nequi;1;625184;-7556359
Sillón;1;Muebles;2500000;115000;2022;26-01-2022;Juliana Costa;Cali;5;Tarjeta de crédito;1;343722;-765225
Sofá reclinable;1;Muebles;6439000;325000;2022;15-05-2022;Blanca Ramirez;Bogotá;4;Nequi;1;460971;-7408175
Refrigerador;1;Electrodomésticos;24994000;1338000;2021;18-08-2021;Juliana Costa;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Smart TV;1;Electrónicos;14148000;735000;2022;13-11-2022;Juan Fernandez;Pereira;5;Nequi;1;481333;-7569611
Secadora de ropa;1;Electrodomésticos;9187000;496000;2020;24-12-2020;Izabela de León;Barranquilla;5;Tarjeta de crédito;8;1096854;-7478132
Iphone 15;1;Electrónicos;18020000;941000;2020;22-11-2020;Blanca Ramirez;Bogotá;5;Tarjeta de débito;1;460971;-7408175
Auriculares;1;Electrónicos;1087000;40000;2022;23-05-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Asistente virtual;1;Electrónicos;2941000;138000;2021;03-01-2021;Izabela de León;Cali;5;Tarjeta de crédito;6;343722;-765225
Guitarra acústica;1;Instrumentos musicales;2775000;130000;2022;03-06-2022;Camila Rivera;Pereira;1;Tarjeta de crédito;2;481333;-7569611
Auriculares;1;Electrónicos;1157000;136000;2023;25-01-2023;Lucas Olivera;Barranquilla;4;Tarjeta de crédito;8;1096854;-7478132
Impresora;1;Electrónicos;3696000;179000;2020;10-05-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Asistente virtual;1;Electrónicos;1467000;60000;2022;14-03-2022;Juliana Costa;Bogotá;5;Nequi;1;460971;-7408175
Sofá reclinable;1;Muebles;7083000;382000;2020;10-12-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Microondas;1;Electrodomésticos;6313000;318000;2020;10-09-2020;Rafael Acosta;Cali;5;Nequi;1;343722;-765225
Cama king;1;Muebles;5215000;260000;2021;01-06-2021;Juan Fernandez;Bogotá;1;Nequi;1;460971;-7408175
Sillón;1;Muebles;2009000;89000;2021;06-09-2021;Pedro Gomez;Bogotá;1;Nequi;1;460971;-7408175
Estufa;1;Electrodomésticos;5346000;287000;2021;10-04-2021;Mariana Herrera;Leticia;5;Nequi;1;-421528;-6994056
Auriculares;1;Electrónicos;1370000;78000;2023;21-02-2023;Pedro Gomez;Riohacha;5;Tarjeta de crédito;2;1154444;-7290722
Lavadora de ropa;1;Electrodomésticos;13668000;710000;2021;01-04-2021;Izabela de León;Riohacha;3;Tarjeta de crédito;5;1154444;-7290722
Secadora de ropa;1;Electrodomésticos;10275000;554000;2020;15-02-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;1;Muebles;3172000;171000;2020;29-01-2020;Camila Rivera;Barranquilla;1;Tarjeta de crédito;1;1096854;-7478132
Asistente virtual;1;Electrónicos;2064000;117000;2021;12-07-2021;Maria Alfonso;Cali;5;Nequi;1;343722;-765225
Auriculares;1;Electrónicos;732000;86000;2022;20-02-2022;Beatriz Morales;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Batería;1;Instrumentos musicales;6750000;363000;2022;08-01-2022;Maria Alfonso;Cali;2;Tarjeta de crédito;1;343722;-765225
